s1S1	s1S2	s1S3	s2S1	s2S2	s2S3	s3S1	s3S2	s3S3	s4S1	s4S2	s4S3	sN1	sN2	sN3	sN4	sN5	sN6	s1S4	s1S5	s2S4	s2S5	s2S6	s3S4	s3S5	s3S6	s4S4	sN7	sN8	sN9	sN10	sN11	sN12	s1S9	s2S7	s2S8	s2S9	s3S7	s3S8	s4S8	s4S9	sN13	sN14	sN15	sN16	sN17	sN18	sN22	sN23	sN24	s1S6	s4S5	s4S6	s1S7	s1S8	s3S9	s4S7	sN49	s1S10	s1S11	s1S25	s2S10	s2S25	s2S11	s2S12	s3S10	s3S11	s3S12	s4S10	s4S11	s4S12	sN19	sN50	s3S18	s3S25	s4S16	s4S25	s1S20	s4S19	s1S22	s1S24	s2S22	s2S23	s2S24	s3S22	s3S23	s3S24	s4S22	s4S23	s4S24	sN43	sN45	sN46	sN47	sN48	s1S12	sN20	s2S13	s2S14	s4S15	sN26	sN27	s1S18	s2S16	s2S17	s2S18	s3S16	s3S17	s4S17	s4S18	sN32	sN34	s1S19	s2S19	s2S20	s2S21	s3S19	s3S20	s3S21	s4S21	sN38	sN39	sN40	sN41	sN42	sN21	s1S13	s1S14	s1S15	s2S15	s3S13	s3S14	s3S15	s4S13	s4S14	sN25	sN28	sN29	sN30	s1S16	s1S17	sN31	sN33	sN35	sN36	s1S21	s4S20	sN37	s1S23	sN44
mature_miRNA:hsa-miR-1343-3p	35	44	40	34	51	42	41	56	27	31	43	31	54	51	61	44	48	76	49	42	33	39	69	77	61	44	43	34	60	60	64	69	70	38	45	64	44	43	24	11	25	63	40	60	36	50	55	34	51	56	50	73	40	44	37	30	31	48	56	42	35	19	16	39	25	24	23	23	22	33	25	43	38	23	30	50	39	63	30	51	33	31	23	43	37	33	43	28	22	30	34	45	48	39	37	14	35	26	22	25	31	25	26	29	79	29	45	18	27	32	34	27	45	15	22	36	14	35	24	27	33	34	74	44	28	37	28	21	33	20	24	23	16	27	20	26	34	31	27	32	37	40	32	25	33	27	29	41	32	38
mature_miRNA:hsa-miR-135a-3p	1	1	2	1	3	2	1	3	1	2	2	1	2	2	1	2	2	2	1	2	1	1	2	3	3	2	2	2	3	3	1	2	2	2	1	1	3	2	0	1	2	2	1	1	1	3	2	2	2	3	1	2	3	2	2	2	1	2	1	3	2	1	1	3	1	1	1	1	1	2	2	2	2	2	2	2	1	1	2	3	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1
mature_miRNA:hsa-miR-135a-5p	2	9	5	8	10	10	5	6	6	9	11	1	7	4	11	9	6	11	6	10	5	7	8	5	7	10	12	6	4	6	7	8	9	6	7	9	4	7	3	6	7	6	8	10	7	9	6	9	9	7	8	7	7	5	5	7	8	12	11	9	9	4	3	8	3	6	6	2	2	7	2	6	10	5	8	7	8	17	3	8	7	5	2	11	9	8	3	5	7	6	6	5	6	5	6	2	8	9	10	7	15	8	3	6	70	7	6	10	9	3	10	7	7	3	6	7	5	12	4	11	7	8	2	11	3	12	10	7	6	8	8	4	3	9	7	10	11	12	11	8	3	5	6	6	6	7	7	6	3	3
mature_miRNA:hsa-miR-135b-5p	3	5	3	6	8	6	2	5	4	6	6	2	4	2	5	6	5	8	6	3	3	4	5	7	7	6	9	5	3	6	6	4	7	4	4	4	6	5	3	2	4	4	6	9	5	5	4	5	5	4	5	6	3	5	2	3	6	9	4	7	7	3	5	4	1	4	4	1	2	4	1	5	5	5	5	5	7	11	2	6	6	6	2	6	7	3	2	5	6	7	5	5	5	4	3	2	4	5	6	5	6	6	2	3	43	4	4	5	4	4	4	6	5	2	5	4	5	7	2	5	4	4	3	5	4	6	9	4	5	5	4	3	2	7	5	7	6	9	5	4	1	5	3	4	4	6	6	3	3	2
mature_miRNA:hsa-miR-136-3p	700	923	803	829	1175	875	955	1053	757	920	946	734	806	951	953	926	880	1094	885	866	723	875	771	1058	1016	795	824	799	662	860	999	981	987	846	855	1027	982	950	689	623	915	963	902	995	863	1047	1105	865	983	1007	795	754	845	994	789	949	1018	1030	813	955	724	673	662	826	621	788	724	457	588	763	598	814	831	1011	1425	880	1067	1037	918	941	1051	1073	792	1180	1085	1035	821	1024	901	984	837	924	989	929	1081	769	1023	922	998	937	1215	1093	814	1031	1266	1027	1048	1289	963	936	1027	795	910	857	1097	901	1058	1279	873	1031	1003	1030	811	950	906	1099	1189	981	884	1070	1076	730	797	993	1010	1226	1469	1250	1198	912	664	769	904	909	953	868	913	815	984	605
mature_miRNA:hsa-miR-136-5p	36	42	45	33	41	30	32	37	26	45	21	128	18	47	39	33	44	34	16	25	19	26	17	22	43	17	21	21	43	29	37	30	35	47	64	30	35	36	38	19	28	30	34	31	40	37	36	30	36	75	20	12	24	49	26	38	42	33	24	34	28	40	33	40	32	33	31	64	44	27	44	26	33	52	30	26	29	85	66	38	37	40	45	49	41	36	50	38	37	57	31	59	45	32	38	54	32	34	29	42	41	33	36	27	47	26	50	30	30	73	38	33	67	65	74	73	42	49	50	44	51	43	152	80	79	28	50	35	19	36	41	63	56	26	25	42	51	32	41	46	68	22	49	39	36	34	48	34	59	76
mature_miRNA:hsa-miR-137	66	91	77	68	107	83	84	97	67	87	76	76	70	94	100	97	88	105	86	84	71	81	64	86	88	69	81	68	72	82	95	91	85	70	89	84	87	85	59	46	82	78	75	93	82	111	101	74	84	93	59	59	81	92	77	91	89	101	82	92	72	65	59	76	58	79	68	53	50	76	58	71	77	83	84	73	81	114	72	79	76	84	58	94	91	85	63	68	73	83	57	77	91	66	57	42	78	80	71	73	96	83	51	72	97	65	88	97	62	60	81	69	88	69	100	64	85	108	46	81	79	81	89	90	76	97	89	80	60	87	92	64	62	79	86	92	113	92	107	77	61	54	69	73	81	68	68	60	82	59
mature_miRNA:hsa-miR-138-1-3p	7	11	13	9	7	10	7	15	5	8	10	6	9	11	11	10	11	21	13	11	10	10	13	11	12	8	14	11	13	12	13	16	12	11	13	10	8	10	7	7	6	13	12	11	10	12	14	12	10	15	10	15	13	13	7	13	14	11	12	13	18	12	10	13	7	10	9	7	10	15	10	11	10	14	23	17	15	29	23	26	17	23	11	24	17	19	21	24	20	29	19	23	30	22	17	12	13	16	18	16	22	21	19	15	43	17	31	14	17	20	20	19	27	19	21	24	12	24	12	17	20	21	34	26	26	11	23	15	13	16	20	15	19	18	14	17	20	16	23	16	19	17	21	16	20	15	20	21	18	22
mature_miRNA:hsa-miR-138-2-3p	9	15	11	14	14	14	10	14	10	9	19	3	23	16	12	14	10	30	20	17	14	15	26	22	17	16	19	16	16	14	13	20	17	12	7	15	20	10	7	9	11	19	14	17	12	18	15	12	18	13	21	29	19	15	10	15	18	23	17	19	25	12	12	16	7	12	12	6	10	21	7	16	19	16	27	27	34	39	18	36	30	35	17	27	33	28	22	29	34	35	32	28	37	32	22	12	15	23	28	20	26	24	26	29	55	23	32	19	29	15	32	21	29	16	21	24	18	34	13	24	24	29	25	27	25	18	32	24	28	30	21	16	19	25	20	25	31	32	32	26	19	33	23	24	23	25	24	33	19	20
mature_miRNA:hsa-miR-138-5p	530	523	669	394	693	474	578	700	523	676	342	1364	340	467	607	419	657	487	397	412	317	566	401	399	704	388	415	449	589	480	469	506	577	629	601	348	468	559	698	236	366	418	472	502	461	434	719	356	496	605	318	310	455	577	623	494	511	487	316	401	321	466	486	393	594	408	532	887	698	329	578	395	434	389	337	296	335	412	615	430	378	428	377	431	408	383	739	490	187	526	313	388	417	356	395	980	548	297	246	343	380	321	539	377	99	309	572	350	337	789	326	321	512	561	489	583	378	425	404	284	482	327	1040	523	587	450	340	320	252	311	357	495	594	310	344	388	442	324	332	432	583	257	481	519	437	320	386	269	598	551
mature_miRNA:hsa-miR-139-3p	210	190	239	190	219	168	240	239	184	154	131	322	186	209	197	185	264	205	154	167	135	184	227	215	256	152	134	160	286	202	178	197	163	214	213	126	186	200	259	106	133	197	166	173	156	190	237	164	199	335	165	157	178	180	185	186	191	149	203	175	131	237	145	203	219	201	137	330	193	156	229	188	142	73	72	90	66	181	125	128	83	86	129	101	92	79	193	97	58	104	87	119	107	90	134	173	99	52	66	82	72	60	109	75	123	60	133	70	72	117	70	63	134	101	74	141	80	85	118	78	119	80	298	110	131	96	65	54	58	54	71	121	107	55	54	53	97	58	57	87	121	67	104	85	78	63	81	93	117	156
mature_miRNA:hsa-miR-139-5p	289	436	304	429	490	503	392	517	349	398	475	223	554	433	516	450	426	681	460	417	367	480	643	759	638	482	474	426	449	523	540	543	524	337	400	608	537	442	285	248	423	501	481	545	368	583	582	475	574	536	472	679	471	469	372	460	526	626	666	515	564	326	289	571	298	507	377	207	245	549	285	559	495	251	477	529	525	706	304	656	447	489	299	544	509	526	397	396	426	550	517	586	628	548	550	203	521	402	461	340	470	431	270	438	922	373	459	386	421	259	463	364	475	304	322	371	273	603	277	468	443	535	389	496	392	541	456	374	405	379	382	225	216	398	374	407	512	506	482	372	266	438	381	326	388	443	380	487	342	317
mature_miRNA:hsa-miR-140-3p	403	482	403	388	446	462	423	542	378	350	393	439	530	499	525	445	553	589	465	420	307	462	507	588	607	399	377	448	527	493	525	547	526	437	478	449	618	459	372	1102	353	554	453	492	362	529	585	433	514	541	371	507	424	493	385	441	500	513	522	450	516	456	335	562	452	520	456	503	403	489	519	492	472	394	449	469	454	698	507	689	539	560	458	598	528	547	583	559	439	633	545	628	654	556	676	554	540	423	469	440	519	399	484	491	771	429	608	428	529	477	508	383	574	559	476	536	388	609	622	487	530	520	694	557	800	544	529	448	447	396	563	360	385	400	417	439	544	442	498	599	447	500	510	416	472	497	516	510	547	495
mature_miRNA:hsa-miR-140-5p	72	102	70	97	127	99	110	102	64	76	100	48	104	107	107	99	102	127	95	78	64	92	96	148	112	89	99	82	91	109	118	126	109	89	102	117	160	101	56	276	94	147	121	133	93	145	100	120	105	136	91	91	99	116	70	118	124	136	142	118	130	79	74	129	45	140	94	76	57	112	69	109	121	95	109	109	117	216	88	173	135	120	72	165	144	125	99	101	150	149	127	168	157	139	123	65	130	116	116	104	124	126	70	96	267	97	106	123	118	66	160	105	131	116	115	113	91	180	100	133	134	157	101	147	159	156	113	122	88	115	123	87	70	107	106	123	141	132	136	132	91	85	110	84	111	114	119	116	96	84
mature_miRNA:hsa-miR-142-3p	15	14	10	17	32	10	26	8	10	17	7	23	5	10	7	15	12	26	8	13	11	11	14	54	11	13	28	12	14	15	10	20	4	6	14	8	11	10	19	9	14	15	3	20	15	27	20	25	24	17	14	10	17	9	14	17	10	20	4	8	12	12	6	10	8	27	7	26	6	9	6	11	17	14	8	8	11	6	9	5	17	8	5	10	8	10	10	5	17	11	7	10	7	9	5	8	11	12	5	4	7	13	11	14	5	12	9	9	8	16	8	7	8	15	9	6	7	9	5	1	6	3	15	4	15	8	4	5	6	5	16	14	9	6	1	4	6	4	4	8	9	10	3	7	11	9	8	2	13	14
mature_miRNA:hsa-miR-142-5p	7	9	5	14	11	13	19	10	11	17	7	16	9	5	13	7	10	16	9	8	8	17	12	41	16	6	13	11	8	7	10	9	12	5	12	8	24	7	15	77	10	15	8	12	15	19	14	13	15	15	11	8	13	8	3	7	9	9	3	6	11	9	4	10	2	24	8	22	6	7	12	6	7	8	8	8	8	14	3	11	14	5	4	15	8	10	3	7	9	9	6	6	9	7	6	8	22	7	7	7	10	14	10	13	17	12	7	10	10	13	19	9	8	16	7	7	5	9	9	6	6	5	9	10	27	12	9	30	5	8	22	8	4	6	3	8	10	7	11	24	8	7	5	5	8	8	5	4	12	6
mature_miRNA:hsa-miR-143-3p	1734	2403	2971	2806	4115	3382	2600	3202	1755	2846	2788	3030	2454	2325	3242	2344	2422	3047	2192	2335	1631	2255	2335	3975	3737	2278	2254	2258	2826	3132	3782	3212	3376	3485	4190	4741	3712	3396	1823	2047	2879	3967	4230	4054	3293	4780	3965	3425	3697	5151	2393	2254	2889	4093	2071	3346	3666	4179	3775	3347	3257	2270	2175	4365	1650	3638	2674	2566	2140	2747	2771	2961	3368	3410	6054	4013	4478	9907	4228	6165	5309	4472	2857	6584	5120	4569	4531	3813	4424	5168	4978	6219	5740	4504	6899	3533	4999	3791	3531	4083	4797	4134	3125	3864	8563	3396	4518	4047	4742	4294	4911	3482	5989	4975	4760	5729	2645	5860	5712	5499	6218	5731	7509	6585	5730	4881	5748	3385	2885	4078	3396	4016	3466	2888	3849	4378	5134	4510	4674	4476	4091	2921	4927	3166	4154	4793	5101	4437	3955	4958
mature_miRNA:hsa-miR-143-5p	10	11	12	12	11	10	8	12	7	6	8	12	9	11	13	9	12	12	9	6	4	9	9	11	9	7	9	6	10	11	11	13	9	12	12	9	10	10	11	4	10	11	10	12	8	9	15	9	11	16	6	7	10	11	7	12	11	12	13	7	10	8	7	12	9	8	10	9	11	10	10	9	8	11	9	11	11	33	20	19	11	14	15	15	13	15	21	15	12	15	13	20	15	12	14	9	6	11	8	13	13	8	12	8	36	11	17	10	10	16	12	11	20	17	12	16	9	15	12	12	18	15	33	19	21	9	12	8	10	11	12	14	13	10	9	9	13	12	12	12	16	7	11	8	12	13	14	15	13	18
mature_miRNA:hsa-miR-144-3p	58	47	15	65	146	66	180	42	65	141	23	154	20	39	34	37	44	98	44	32	30	52	30	443	61	31	74	50	28	25	48	27	62	23	41	52	133	12	76	893	33	89	12	37	88	80	50	37	49	39	21	19	48	23	22	45	28	53	8	33	38	49	24	34	17	117	56	156	36	24	39	20	30	42	39	22	26	24	39	30	22	28	15	61	25	50	12	16	31	14	16	26	24	23	12	31	47	21	32	23	21	43	42	56	17	49	30	75	15	33	42	23	12	157	24	32	26	31	56	12	23	26	36	26	212	39	21	56	13	25	134	38	12	15	14	18	44	22	25	179	44	23	17	31	62	24	22	11	57	17
mature_miRNA:hsa-miR-144-5p	3	6	2	9	7	6	6	2	4	3	5	3	3	4	4	5	3	21	4	4	3	4	7	91	2	4	11	3	1	2	3	3	6	2	3	10	4	1	2	26	4	4	1	3	10	16	4	4	6	2	4	2	6	3	4	5	3	10	2	4	2	3	1	4	1	17	3	6	1	3	2	3	3	4	2	3	4	1	1	1	2	5	0	4	3	4	1	1	5	1	2	2	2	4	2	1	2	3	5	4	4	9	3	9	2	13	1	13	2	1	2	3	1	4	3	1	3	2	2	2	2	2	2	1	9	4	3	4	2	4	6	3	2	2	3	2	4	5	5	6	2	5	1	3	7	4	3	1	2	1
mature_miRNA:hsa-miR-145-3p	60	86	77	77	115	87	89	87	70	95	74	69	77	79	85	85	80	89	66	67	58	83	73	94	103	69	72	66	67	79	91	82	97	77	87	99	94	98	59	45	83	89	84	98	84	100	104	77	90	108	66	63	79	103	68	87	93	109	78	80	67	64	53	98	48	82	69	73	58	75	68	62	71	82	101	83	89	113	82	86	84	85	71	110	95	87	83	76	78	92	75	83	88	86	96	56	102	82	75	79	103	90	58	67	94	75	88	89	72	76	84	64	91	80	84	94	84	110	76	98	97	87	98	91	88	110	103	78	71	83	92	74	61	76	84	92	113	98	91	81	59	62	68	71	74	76	78	74	87	63
mature_miRNA:hsa-miR-145-5p	49	53	62	55	53	42	51	64	54	45	42	60	48	59	56	46	56	69	68	66	46	56	66	62	58	49	63	63	61	54	59	63	62	60	41	43	58	50	43	21	42	47	52	47	38	53	68	40	52	46	54	63	54	71	55	50	62	52	46	52	70	60	52	72	72	61	50	51	87	77	65	40	58	71	85	56	55	118	112	79	61	74	76	79	67	66	111	132	87	123	85	93	106	76	61	58	34	58	68	56	55	49	76	66	127	65	97	62	79	95	78	57	94	115	70	85	79	91	64	76	87	87	143	93	96	39	83	61	58	76	80	75	74	62	49	71	79	58	66	73	75	58	84	70	64	64	69	84	81	94
mature_miRNA:hsa-miR-146a-5p	675	678	596	627	710	657	649	711	585	807	504	678	589	750	630	616	723	705	597	645	526	747	647	755	1000	568	689	732	809	705	845	857	647	538	734	560	779	618	722	513	612	907	565	657	529	1011	962	911	715	754	540	609	861	764	558	707	672	640	538	607	742	588	493	830	583	867	498	789	719	599	782	637	590	662	762	652	592	922	733	712	969	626	591	656	651	630	735	719	874	825	604	690	693	582	615	779	680	514	600	521	676	572	642	837	556	614	796	689	774	719	789	580	706	811	620	695	668	748	570	588	641	653	974	694	733	600	707	825	480	597	722	737	554	499	434	512	794	527	656	689	706	531	648	568	579	595	625	534	777	628
mature_miRNA:hsa-miR-146b-5p	8	20	9	12	20	11	18	8	7	17	11	8	6	23	11	15	12	11	14	11	8	21	17	31	16	14	22	12	9	16	8	9	11	13	9	15	12	11	14	20	11	20	12	18	10	29	12	23	13	20	11	11	22	16	11	16	16	19	12	12	14	12	11	16	7	23	18	18	17	13	10	15	13	13	12	10	12	7	5	12	10	5	7	12	12	7	14	8	9	12	9	12	15	13	11	10	10	6	18	13	8	10	13	18	11	5	5	5	12	13	23	9	6	13	10	12	9	11	7	3	7	9	9	18	32	9	13	43	10	8	18	6	6	14	8	6	12	14	15	11	19	12	13	13	16	7	15	5	19	8
mature_miRNA:hsa-miR-148a-3p	2226	3082	2853	3865	4351	4546	3014	3964	2804	4354	4753	1694	4347	3639	3841	3533	3345	5078	3585	3975	2846	3786	4095	5226	5675	3863	4394	4060	3026	4082	4724	4696	4956	2964	3771	6673	6467	3706	2444	5831	4369	5509	4535	5130	3726	6310	5880	4684	4926	4361	4289	4270	4256	4896	3067	4237	5178	5248	4887	4417	4776	3282	2999	5689	2000	4397	3553	1988	2314	4437	3287	3756	4493	3031	5860	4950	5079	5892	2783	5065	5015	4069	2542	5509	4629	4363	3118	4108	5032	4616	4478	4255	4774	4337	7627	3726	7853	4121	5682	3863	5783	5224	2483	3979	8727	4210	4000	4089	5096	2858	5382	3779	3703	3497	3061	3396	2808	6002	5067	4988	3874	4662	2562	3866	3728	8512	7061	4558	4448	4511	5058	2879	2475	4427	4030	4976	6260	5734	5353	4470	2695	4234	4181	3444	4429	3981	3875	3534	3571	2053
mature_miRNA:hsa-miR-148a-5p	8	8	10	6	6	4	6	6	6	4	3	15	5	8	9	5	11	6	5	5	6	7	6	8	6	3	7	4	10	6	5	7	6	9	9	6	7	6	13	8	4	7	6	4	4	6	10	5	8	12	3	4	4	6	9	5	8	6	8	5	7	8	4	7	12	9	6	18	8	6	9	6	4	6	4	5	5	21	11	8	5	7	12	6	6	4	9	5	5	8	5	8	6	4	5	10	5	3	4	6	6	5	8	4	27	5	7	5	6	10	5	4	9	10	8	9	5	8	10	3	6	6	20	8	11	8	5	3	7	5	7	5	7	4	2	4	5	4	4	5	10	6	9	5	5	4	6	5	7	10
mature_miRNA:hsa-miR-148b-3p	545	598	658	749	924	961	689	859	625	1136	933	497	769	751	783	756	672	1061	827	821	593	751	749	951	1088	666	924	855	659	880	1068	954	1094	571	715	1088	1130	711	498	1630	935	1140	885	980	904	1131	1339	848	974	851	841	787	841	1072	653	849	949	1072	772	858	731	668	507	973	438	744	691	520	487	697	545	629	753	705	1114	883	923	1025	681	881	973	826	538	1230	967	935	739	921	1121	1050	796	765	948	844	1373	756	1556	778	946	774	1319	1111	607	771	1400	862	943	855	1021	730	1011	753	786	757	708	777	692	1149	1010	990	844	910	645	834	946	1571	1488	988	824	885	1125	648	604	969	798	1114	1543	1360	1222	1061	615	796	848	855	971	833	784	690	887	455
mature_miRNA:hsa-miR-149-5p	21	22	20	20	25	27	21	30	19	18	18	19	21	24	26	23	24	46	18	22	21	23	28	24	24	23	27	21	28	26	22	28	27	21	21	26	22	28	19	10	18	27	26	23	21	30	23	17	30	31	23	30	27	24	20	23	27	33	31	27	28	19	15	27	24	19	19	18	14	27	16	30	25	15	19	23	20	65	19	26	14	20	14	25	17	20	27	19	17	25	20	33	26	19	19	15	19	18	18	17	22	18	16	21	96	19	23	12	14	22	22	20	34	15	17	26	11	23	16	16	22	24	36	31	22	19	28	15	15	16	17	13	17	17	16	18	21	22	20	16	21	18	24	14	17	20	17	24	15	30
mature_miRNA:hsa-miR-150-5p	12	16	7	11	14	14	8	16	12	13	16	10	18	25	19	14	17	22	28	15	12	33	23	29	18	15	26	19	18	13	17	14	18	10	17	20	16	17	12	11	12	12	11	13	10	21	12	13	14	14	17	27	17	12	10	11	12	23	19	18	24	8	13	24	9	15	17	9	11	15	9	14	16	11	9	11	12	36	11	13	10	11	9	10	10	10	9	11	13	11	20	21	21	13	10	12	15	7	23	14	11	15	12	15	42	9	11	7	8	17	19	13	14	7	12	12	6	12	8	9	12	23	17	26	15	16	19	27	11	11	14	8	9	11	8	11	12	12	19	12	12	11	16	8	14	13	14	13	15	12
mature_miRNA:hsa-miR-151a-3p	1465	1596	1735	1641	1797	1750	1799	1980	1393	1456	1304	1745	1539	1474	1716	1513	1797	2062	1434	1707	989	1520	2005	1953	2582	1367	1585	1634	2134	1917	2021	1956	1842	1525	1550	1419	1845	1702	1692	1232	1448	1705	1664	1498	1354	1892	2488	1683	1818	2675	1433	1361	1647	1846	1275	1843	1970	1639	1771	1611	1538	1923	1259	2251	1343	1825	1337	1729	1490	1523	1677	1463	1403	1421	1317	1710	1418	2566	1739	2147	1752	1519	1661	1989	1582	1529	2113	1707	1526	2040	1673	1973	1999	1661	3388	3344	2310	1140	1512	1441	1570	1371	1542	1379	3594	1417	2071	1411	1660	1643	1540	1202	2027	1645	1312	2098	1317	1963	2653	1646	1873	1711	2925	1930	2041	2063	1925	1184	1182	1252	1448	1989	1474	1195	1061	1225	1903	1384	1535	1719	1790	1320	1873	1277	1480	1363	1629	1567	1667	1819
mature_miRNA:hsa-miR-151a-5p	14	19	16	18	16	17	22	18	13	13	14	14	15	14	20	15	19	22	15	15	13	16	22	23	22	13	18	15	18	19	23	18	15	16	12	14	18	18	10	13	12	17	22	14	12	15	20	15	18	24	17	20	19	21	11	14	14	16	18	19	15	13	12	18	12	16	13	17	12	16	13	17	18	12	17	14	17	41	17	23	16	20	12	17	17	15	21	13	14	21	18	20	22	21	18	14	14	15	17	14	14	13	16	14	46	14	24	14	13	13	17	13	22	15	14	19	12	21	14	15	17	17	31	19	23	18	14	12	11	14	19	16	14	15	8	12	19	15	16	17	18	10	21	14	14	15	14	15	17	18
mature_miRNA:hsa-miR-152-3p	135	121	157	109	156	114	167	170	145	138	94	272	101	147	144	135	175	137	136	134	95	132	101	149	191	80	112	133	157	147	151	153	148	126	131	85	144	125	167	79	116	123	108	111	126	135	216	100	138	149	90	111	152	157	133	126	144	107	86	109	82	152	116	124	153	154	109	240	144	98	160	84	91	143	117	114	109	165	215	133	116	129	148	149	131	118	214	191	135	188	114	135	148	112	147	251	147	93	117	114	119	115	185	132	162	117	194	123	141	259	129	107	158	220	161	182	160	155	177	125	155	132	322	173	209	122	151	100	81	117	138	181	206	119	102	115	175	115	137	139	173	88	171	146	137	103	129	111	239	181
mature_miRNA:hsa-miR-153-3p	4	9	4	9	12	11	7	8	3	9	8	4	3	6	9	6	5	8	6	7	6	6	7	8	9	7	7	5	6	8	8	10	8	3	7	12	5	6	3	4	6	9	7	10	10	7	7	9	9	8	6	7	10	7	3	8	9	8	4	7	6	4	4	6	2	6	5	4	3	6	5	5	7	6	8	9	9	19	4	9	9	8	3	16	10	10	5	5	11	10	7	8	8	10	8	3	9	9	7	9	17	8	4	6	18	7	8	10	8	5	9	6	10	6	11	6	10	13	4	10	9	8	5	11	7	10	12	6	5	9	11	5	3	7	7	13	15	14	11	7	4	6	6	6	11	11	7	6	6	4
mature_miRNA:hsa-miR-154-3p	5	6	5	9	10	5	7	11	5	6	8	3	10	8	9	5	6	18	10	8	7	8	15	14	8	10	11	9	5	8	11	8	11	5	5	10	9	6	1	3	4	7	7	10	5	8	6	7	8	10	11	8	6	11	5	8	8	9	10	11	12	4	5	12	3	7	7	3	3	8	6	9	13	6	12	11	9	21	6	13	10	10	5	10	12	8	7	7	9	12	12	12	14	11	9	3	6	8	5	7	10	8	4	6	36	9	8	9	9	3	8	7	8	3	5	7	5	11	3	14	8	10	5	10	4	8	10	8	10	9	8	5	4	9	7	9	9	9	9	9	5	9	6	8	8	8	8	8	6	6
mature_miRNA:hsa-miR-154-5p	40	41	36	36	40	39	44	52	39	36	38	31	48	51	49	46	51	53	61	56	42	47	51	60	53	37	42	45	44	47	50	51	49	32	32	31	46	35	35	26	28	45	34	31	27	41	47	34	40	34	42	44	49	45	35	35	36	31	36	38	47	33	40	42	31	39	35	25	33	48	33	40	46	46	48	48	47	61	53	55	43	50	39	52	42	50	58	76	62	69	50	53	66	51	36	31	33	38	50	38	48	39	40	51	67	46	58	50	50	46	54	40	48	51	43	48	59	62	28	53	45	52	45	56	51	38	62	47	42	44	47	41	30	43	38	41	59	52	49	50	37	41	45	51	46	37	45	47	48	51
mature_miRNA:hsa-miR-155-5p	9	13	5	16	12	14	9	12	10	14	14	5	13	11	12	10	11	18	16	10	12	13	20	14	12	13	15	18	9	12	15	14	13	7	8	15	12	8	8	7	11	14	10	10	11	11	12	18	14	11	15	16	11	13	8	11	15	16	12	19	15	10	11	16	7	13	15	5	7	18	7	15	19	7	9	11	12	8	3	9	8	10	5	8	8	11	5	11	11	9	10	13	10	8	10	5	17	9	9	9	12	9	6	9	15	10	8	8	11	5	11	9	6	5	5	5	4	9	4	9	6	10	4	7	4	14	14	11	9	7	9	5	7	11	9	10	10	12	9	8	4	10	8	8	7	9	6	8	7	4
mature_miRNA:hsa-miR-15a-5p	13	16	14	16	21	29	35	21	14	36	13	15	14	18	17	15	24	17	19	15	10	22	10	33	27	13	16	17	14	10	28	19	22	13	16	17	37	14	10	158	12	23	14	18	15	23	22	13	14	22	11	14	19	14	12	13	14	18	8	16	13	14	13	12	5	15	15	20	10	9	11	11	14	18	21	14	13	15	11	15	13	12	9	23	12	16	10	12	15	13	9	11	14	11	7	5	12	13	17	12	14	16	11	28	12	13	15	20	15	10	19	15	9	18	11	8	15	19	12	14	15	16	9	15	39	16	17	23	13	19	53	10	11	14	14	18	21	19	17	43	15	12	9	15	22	11	10	7	17	9
mature_miRNA:hsa-miR-15b-3p	3	5	2	4	12	11	10	8	3	14	6	3	5	5	4	4	7	8	8	4	4	8	5	17	8	5	8	3	5	4	9	8	8	1	5	7	23	1	4	239	4	18	5	8	6	10	6	8	5	3	5	7	6	4	3	4	7	8	5	3	9	4	2	6	1	8	7	6	4	4	4	6	4	3	13	6	7	6	2	8	8	5	1	13	6	9	2	4	7	3	5	3	4	4	3	2	8	4	9	5	7	8	2	11	5	6	5	8	8	2	9	7	5	14	4	4	4	7	8	4	5	8	1	4	19	8	10	15	4	5	27	3	2	6	5	4	8	5	5	33	4	8	3	6	8	5	2	2	3	2
mature_miRNA:hsa-miR-15b-5p	3	6	3	6	9	20	19	10	4	25	6	4	8	5	8	6	10	9	16	5	5	15	8	28	16	4	8	7	8	5	16	5	10	1	5	10	35	3	7	127	3	17	4	7	7	12	8	11	6	8	4	6	10	3	2	4	6	7	4	5	16	10	2	11	2	12	12	9	4	4	7	9	5	6	13	8	7	9	5	9	7	6	2	13	5	12	3	5	15	4	7	5	10	4	3	2	11	7	11	5	8	11	6	21	8	8	5	13	13	2	11	15	3	18	3	5	4	10	17	6	7	13	4	8	35	7	10	18	6	9	53	3	3	6	5	6	9	10	10	46	8	13	4	9	15	9	3	4	8	3
